Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1988,UNITED STATES OF AMERICA,1334204,480051.0,594950.0,247462.0,9655.0,2086.0,5.450515900606289,23133.0
1978,UNITED STATES OF AMERICA,1333750,373171.0,680284.0,267531.0,10546.0,2217.0,6.06408008109893,23859.0
1990,UNITED STATES OF AMERICA,1314782,485909.0,543736.0,273788.0,9138.0,2211.0,5.255405984726076,35600.0
1991,UNITED STATES OF AMERICA,1314280,481567.0,534850.0,286432.0,8934.0,2498.0,5.181441691787198,37321.0
1973,UNITED STATES OF AMERICA,1300844,330391.0,654881.0,301168.0,10805.0,3599.0,6.212800525979914,14614.0
1977,UNITED STATES OF AMERICA,1293235,351898.0,666681.0,262797.0,9877.0,1982.0,5.945503043154114,20623.0
1980,UNITED STATES OF AMERICA,1288031,398480.0,604997.0,273264.0,9464.0,1826.0,5.719101821822292,30191.0
2003,CHINA (MAINLAND),1286162,983000.0,198444.0,16579.0,88139.0,0.0,1.000934941741254,4578.0
1987,UNITED STATES OF AMERICA,1278531,458737.0,572098.0,236077.0,9809.0,1810.0,5.274584108850287,21517.0
1976,UNITED STATES OF AMERICA,1258004,347823.0,627574.0,271413.0,9191.0,2003.0,5.837629572174819,16780.0
1974,UNITED STATES OF AMERICA,1254019,326496.0,627704.0,287164.0,10226.0,2429.0,5.93203186472011,14475.0
1972,UNITED STATES OF AMERICA,1244874,306998.0,619316.0,304496.0,10432.0,3632.0,6.009892424946654,12584.0
1981,UNITED STATES OF AMERICA,1236924,406232.0,555550.0,264716.0,8998.0,1428.0,5.425745736698404,27835.0
1986,UNITED STATES OF AMERICA,1225924,433532.0,558180.0,222922.0,9860.0,1431.0,5.107122161579825,20779.0
1985,UNITED STATES OF AMERICA,1225131,443963.0,535338.0,234710.0,9729.0,1392.0,5.156378023109307,21032.0
2020,UNITED STATES OF AMERICA,1223749,235075.0,521588.0,449812.0,11104.0,6170.0,3.610047378993988,26358.0
1984,UNITED STATES OF AMERICA,1220396,432885.0,534345.0,241877.0,9710.0,1580.0,5.188558411479962,21704.0
1975,UNITED STATES OF AMERICA,1201617,314200.0,609917.0,266957.0,8602.0,1941.0,5.63041668394568,14355.0
1971,UNITED STATES OF AMERICA,1188102,302240.0,572409.0,299380.0,9909.0,4165.0,5.806584711936821,12774.0
1983,UNITED STATES OF AMERICA,1184041,413986.0,525822.0,234041.0,8803.0,1389.0,5.086912405349916,21424.0
1970,UNITED STATES OF AMERICA,1180503,318802.0,556245.0,289086.0,9206.0,7164.0,5.847642223026331,13270.0
1982,UNITED STATES OF AMERICA,1174461,392268.0,526507.0,246386.0,7938.0,1362.0,5.098714853661849,23252.0
1969,UNITED STATES OF AMERICA,1097559,316048.0,486252.0,277861.0,9670.0,7728.0,5.499028393330197,12374.0
2002,CHINA (MAINLAND),1090967,823863.0,178244.0,14736.0,74124.0,0.0,0.854393050319247,4528.0
1988,USSR,1077269,420784.0,319107.0,307911.0,18972.0,10495.0,0.4566451001921323,27189.0
1989,USSR,1053345,399993.0,314722.0,309297.0,19099.0,10234.0,0.4566451001921323,27360.0
1986,USSR,1053316,414733.0,364941.0,250063.0,18376.0,5203.0,0.4566451001921323,0.0
1985,USSR,1050447,403295.0,364560.0,258868.0,17778.0,5946.0,0.4566451001921323,0.0
1987,USSR,1049153,415877.0,321604.0,288213.0,18687.0,4772.0,0.4566451001921323,26505.0
1968,UNITED STATES OF AMERICA,1044820,311027.0,461087.0,255557.0,9557.0,7592.0,5.288325845719879,14224.0
1967,UNITED STATES OF AMERICA,1007829,317426.0,433732.0,240525.0,8945.0,7201.0,5.152753267725187,13196.0
2001,CHINA (MAINLAND),985738,719884.0,179940.0,18329.0,67585.0,0.0,0.7770356494959348,3681.0
1990,USSR,981872,337029.0,303745.0,318337.0,15991.0,6770.0,0.4566451001921323,27531.0
1984,USSR,974014,353928.0,361064.0,235748.0,17699.0,5575.0,0.4566451001921323,0.0
1966,UNITED STATES OF AMERICA,971333,309148.0,417484.0,229860.0,9319.0,5522.0,5.017594656728836,11697.0
1983,USSR,965326,355643.0,369083.0,217522.0,17429.0,5649.0,0.4566451001921323,0.0
2000,CHINA (MAINLAND),964481,710081.0,177043.0,16320.0,61037.0,0.0,0.7656976964736705,3571.0
1980,USSR,952009,388627.0,362583.0,178006.0,17007.0,5787.0,0.4566451001921323,0.0
1982,USSR,951683,357840.0,368872.0,202415.0,16821.0,5735.0,0.4566451001921323,0.0
1991,USSR,946502,300724.0,304587.0,320069.0,14824.0,6298.0,0.4566451001921323,27959.0
1999,CHINA (MAINLAND),940766,704420.0,162869.0,14894.0,58584.0,0.0,0.7518572463425973,3416.0
1981,USSR,934023,352815.0,367017.0,191137.0,17295.0,5759.0,0.4566451001921323,0.0
1997,CHINA (MAINLAND),928868,712215.0,152282.0,12052.0,52319.0,0.0,0.7532254003223549,794.0
1996,CHINA (MAINLAND),927810,726092.0,139362.0,12137.0,50219.0,0.0,0.7583800764151911,831.0
1965,UNITED STATES OF AMERICA,924713,297658.0,399752.0,213593.0,9019.0,4691.0,4.835110622620818,10627.0
1979,USSR,915905,368753.0,354132.0,170521.0,16731.0,5768.0,0.4566451001921323,0.0
1978,USSR,908346,368031.0,352281.0,160138.0,17266.0,10629.0,0.4566451001921323,0.0
1995,CHINA (MAINLAND),889383,701352.0,127792.0,11582.0,48657.0,0.0,0.7332831294903326,895.0
1998,CHINA (MAINLAND),888462,667241.0,152637.0,13783.0,54801.0,0.0,0.7151083924631394,1941.0
1964,UNITED STATES OF AMERICA,887918,286347.0,380436.0,207170.0,8939.0,5025.0,4.706786589609962,10848.0
1977,USSR,878142,370002.0,328359.0,152614.0,17280.0,9887.0,0.4566451001921323,0.0
1963,UNITED STATES OF AMERICA,850622,269380.0,370976.0,196085.0,8545.0,5636.0,4.575558926460872,10425.0
1976,USSR,849190,363938.0,316954.0,142247.0,16897.0,9153.0,0.4566451001921323,0.0
1994,CHINA (MAINLAND),819771,649724.0,115642.0,11345.0,43061.0,0.0,0.6821791187837137,2426.0
1975,USSR,817647,354216.0,309299.0,129294.0,16600.0,8238.0,0.4566451001921323,3265.0
1962,UNITED STATES OF AMERICA,814619,251315.0,364287.0,184598.0,8163.0,6256.0,4.449255282876633,11335.0
1960,UNITED STATES OF AMERICA,788300,250536.0,349790.0,171950.0,7750.0,8274.0,4.448470772752886,11648.0
1961,UNITED STATES OF AMERICA,785521,242206.0,354071.0,173694.0,7854.0,7696.0,4.360347126764456,11918.0
1956,UNITED STATES OF AMERICA,778631,291582.0,328544.0,138070.0,7735.0,12699.0,4.717796753323185,11367.0
1974,USSR,777718,343703.0,292492.0,118449.0,15660.0,7414.0,0.4566451001921323,2993.0
1993,CHINA (MAINLAND),772607,608282.0,116962.0,9751.0,37612.0,0.0,0.6492409306800212,2250.0
1957,UNITED STATES OF AMERICA,772001,279498.0,325781.0,147556.0,7278.0,11888.0,4.596329268151431,12961.0
1959,UNITED STATES OF AMERICA,770642,248629.0,343465.0,161902.0,8251.0,8394.0,4.419463572330232,11623.0
1973,USSR,749046,342793.0,272893.0,111714.0,14892.0,6753.0,0.4566451001921323,2993.0
1958,UNITED STATES OF AMERICA,748069,242452.0,332982.0,155759.0,7570.0,9306.0,4.378917531768361,11546.0
1955,UNITED STATES OF AMERICA,742828,280082.0,313292.0,130783.0,7304.0,11366.0,4.583050703853728,10842.0
1992,CHINA (MAINLAND),722218,577161.0,105293.0,8253.0,31512.0,0.0,0.6132912402753923,2631.0
2019,INDIA,720048,472764.0,180134.0,34657.0,32061.0,431.0,0.5231928220338181,4877.0
1972,USSR,718559,339146.0,253892.0,105660.0,14185.0,5677.0,0.4566451001921323,2565.0
1951,UNITED STATES OF AMERICA,712983,330676.0,262189.0,102677.0,5786.0,11654.0,4.696373258062658,10253.0
1953,UNITED STATES OF AMERICA,711175,290927.0,286594.0,115541.0,6209.0,11905.0,4.543011236573352,10973.0
1948,UNITED STATES OF AMERICA,703344,391154.0,238631.0,68713.0,4845.0,0.0,4.632033874638894,0.0
2018,INDIA,695572,455804.0,177494.0,32279.0,29537.0,458.0,0.5107932318480566,4971.0
1952,UNITED STATES OF AMERICA,694618,293170.0,273190.0,109931.0,5860.0,12468.0,4.507574482581912,10784.0
1950,UNITED STATES OF AMERICA,692124,343131.0,244760.0,87123.0,5341.0,11769.0,4.632033874638894,8100.0
1991,CHINA (MAINLAND),690872,559476.0,97169.0,8400.0,25827.0,0.0,0.5937150720381215,1618.0
1971,USSR,682832,329037.0,233764.0,100450.0,13645.0,5936.0,0.4566451001921323,2480.0
1954,UNITED STATES OF AMERICA,677689,249303.0,290178.0,121179.0,6398.0,10631.0,4.258088465310845,10060.0
1947,UNITED STATES OF AMERICA,677064,395533.0,215978.0,61159.0,4395.0,0.0,4.632033874638894,0.0
1944,UNITED STATES OF AMERICA,666042,421903.0,191081.0,50921.0,2138.0,0.0,4.632033874638894,0.0
2017,INDIA,664474,425185.0,183848.0,27161.0,27849.0,430.0,0.4934298614497549,4591.0
1990,CHINA (MAINLAND),659100,539488.0,90145.0,7997.0,21470.0,0.0,0.5762539064877402,1147.0
1989,CHINA (MAINLAND),656815,524082.0,96736.0,7866.0,28130.0,0.0,0.5838028824841982,0.0
2020,INDIA,650069,433040.0,153249.0,32848.0,30514.0,418.0,0.467686737034619,2356.0
1988,CHINA (MAINLAND),646169,516566.0,93649.0,7454.0,28500.0,0.0,0.5838606663093604,0.0
1970,USSR,643344,322285.0,219347.0,88758.0,12954.0,0.0,0.4566451001921323,2394.0
1945,UNITED STATES OF AMERICA,642833,387943.0,198520.0,53951.0,2419.0,0.0,4.632033874638894,0.0
2016,INDIA,637380,411576.0,171604.0,26133.0,27554.0,514.0,0.4790062493408836,5476.0
2015,INDIA,622224,405823.0,163436.0,26996.0,25512.0,457.0,0.4731367870003095,4950.0
1943,UNITED STATES OF AMERICA,618773,401420.0,167286.0,46930.0,3137.0,0.0,4.632033874638894,0.0
1946,UNITED STATES OF AMERICA,614911,354464.0,201151.0,55432.0,3863.0,0.0,4.632033874638894,0.0
1969,USSR,611655,302323.0,201305.0,95814.0,12213.0,0.0,0.4566451001921323,0.0
1987,CHINA (MAINLAND),602593,483152.0,87752.0,7260.0,24429.0,0.0,0.5543705985707403,0.0
1942,UNITED STATES OF AMERICA,598771,398088.0,154392.0,41991.0,4299.0,0.0,4.632033874638894,0.0
2014,INDIA,595269,405729.0,139949.0,25278.0,23856.0,457.0,0.4581137624703388,4402.0
1949,UNITED STATES OF AMERICA,589517,290148.0,222086.0,72344.0,4939.0,0.0,4.632033874638894,0.0
1968,USSR,587319,297980.0,187912.0,89526.0,11902.0,0.0,0.4566451001921323,0.0
1967,USSR,571269,300918.0,176242.0,82581.0,11527.0,0.0,0.4566451001921323,0.0
1992,RUSSIAN FEDERATION,565683,168144.0,159052.0,227531.0,7216.0,3740.0,3.807022883306304,5960.0
1986,CHINA (MAINLAND),564213,452344.0,82715.0,7192.0,21961.0,0.0,0.5280148158500174,0.0
1941,UNITED STATES OF AMERICA,556554,353374.0,160681.0,38628.0,3871.0,0.0,4.632033874638894,0.0
1966,USSR,546330,298395.0,161638.0,75418.0,10879.0,0.0,0.4566451001921323,0.0
2013,INDIA,544001,361645.0,125763.0,27784.0,28230.0,579.0,0.4240485606966002,4405.0
2012,INDIA,539666,371843.0,118723.0,21312.0,27221.0,567.0,0.4262423768818511,4035.0
1985,CHINA (MAINLAND),536284,432454.0,77673.0,6774.0,19383.0,0.0,0.509811389685783,0.0
1929,UNITED STATES OF AMERICA,535027,383348.0,121615.0,26054.0,4009.0,0.0,4.632033874638894,0.0
1993,RUSSIAN FEDERATION,527774,150182.0,146017.0,222360.0,5941.0,3274.0,3.545395466974756,5062.0
2018,RUSSIAN FEDERATION,519362,127875.0,104290.0,273718.0,5402.0,8077.0,3.567492395115957,14756.0
1965,USSR,517331,288380.0,151111.0,67995.0,9845.0,0.0,0.4566451001921323,0.0
1923,UNITED STATES OF AMERICA,516924,411973.0,91270.0,13681.0,0.0,0.0,4.632033874638894,0.0
1926,UNITED STATES OF AMERICA,515430,403366.0,94232.0,17832.0,0.0,0.0,4.632033874638894,0.0
1940,UNITED STATES OF AMERICA,510778,319018.0,152189.0,36492.0,3079.0,0.0,4.632033874638894,0.0
1927,UNITED STATES OF AMERICA,503504,375735.0,108135.0,19634.0,0.0,0.0,4.632033874638894,0.0
1928,UNITED STATES OF AMERICA,498850,363035.0,110372.0,21303.0,4141.0,0.0,4.632033874638894,0.0
1984,CHINA (MAINLAND),494930,396888.0,74086.0,6612.0,16467.0,877.0,0.4775383217524271,0.0
2011,INDIA,492733,330199.0,112492.0,24937.0,24538.0,567.0,0.3944569639323763,4035.0
2019,RUSSIAN FEDERATION,491854,133125.0,81645.0,261095.0,5460.0,10529.0,3.375265762134353,6891.0
1937,UNITED STATES OF AMERICA,488418,312486.0,140184.0,33008.0,2739.0,0.0,4.632033874638894,0.0
2012,RUSSIAN FEDERATION,487783,120962.0,109311.0,241786.0,7090.0,8635.0,3.39981639382764,8869.0
1964,USSR,487675,278529.0,141607.0,58707.0,8831.0,0.0,0.4566451001921323,0.0
2020,RUSSIAN FEDERATION,484656,122587.0,91380.0,255262.0,5533.0,9893.0,3.324988754517316,9791.0
2017,RUSSIAN FEDERATION,482518,120972.0,107404.0,242545.0,5515.0,6083.0,3.320307953020314,19255.0
2011,RUSSIAN FEDERATION,482089,109218.0,110382.0,247327.0,6777.0,8385.0,3.365232706241898,7962.0
1918,UNITED STATES OF AMERICA,476415,423345.0,43447.0,9623.0,0.0,0.0,4.632033874638894,0.0
1930,UNITED STATES OF AMERICA,475494,337928.0,107371.0,26415.0,3781.0,0.0,4.632033874638894,0.0
1925,UNITED STATES OF AMERICA,475136,365851.0,93134.0,16150.0,0.0,0.0,4.632033874638894,0.0
1920,UNITED STATES OF AMERICA,473769,399982.0,62949.0,10838.0,0.0,0.0,4.632033874638894,0.0
2014,RUSSIAN FEDERATION,470735,110402.0,106731.0,240723.0,7123.0,5755.0,3.266080202489045,18011.0
2013,RUSSIAN FEDERATION,470026,112561.0,100898.0,241204.0,7346.0,8018.0,3.268942027806836,9644.0
2016,RUSSIAN FEDERATION,468262,120448.0,104771.0,231913.0,5494.0,5636.0,3.231733932659563,18074.0
1936,UNITED STATES OF AMERICA,466893,312172.0,122368.0,29698.0,2655.0,0.0,4.632033874638894,0.0
2008,RUSSIAN FEDERATION,466777,123783.0,100925.0,228768.0,6381.0,6920.0,3.262461062343603,4871.0
1924,UNITED STATES OF AMERICA,462771,358408.0,88853.0,15510.0,0.0,0.0,4.632033874638894,0.0
1994,RUSSIAN FEDERATION,462543,141011.0,109687.0,204659.0,4450.0,2736.0,3.105719801368582,4215.0
2010,INDIA,461224,298209.0,112969.0,27357.0,22180.0,509.0,0.3743444994239775,4035.0
2015,RUSSIAN FEDERATION,459399,123560.0,97139.0,227504.0,6230.0,4967.0,3.180511892541153,19100.0
2009,INDIA,458883,296815.0,115998.0,24883.0,20668.0,520.0,0.3776211621793588,4035.0
1963,USSR,458556,270000.0,132012.0,48246.0,8298.0,0.0,0.4566451001921323,0.0
1917,UNITED STATES OF AMERICA,455368,404379.0,40377.0,10612.0,0.0,0.0,4.632033874638894,0.0
1939,UNITED STATES OF AMERICA,455203,279745.0,138689.0,33876.0,2892.0,0.0,4.632033874638894,0.0
2010,RUSSIAN FEDERATION,454832,107603.0,93687.0,239553.0,6128.0,7861.0,3.175547823163027,6514.0
1983,CHINA (MAINLAND),454603,360765.0,71990.0,6397.0,14722.0,729.0,0.444801667232096,0.0
2006,RUSSIAN FEDERATION,454398,122547.0,94450.0,224041.0,6629.0,6732.0,3.166160765561768,4532.0
2007,RUSSIAN FEDERATION,453879,116913.0,92560.0,228636.0,7467.0,8304.0,3.170430151355902,4573.0
1995,RUSSIAN FEDERATION,444439,135806.0,103374.0,197763.0,4496.0,3000.0,2.988314869464964,3929.0
2005,RUSSIAN FEDERATION,439854,118254.0,90443.0,218396.0,6011.0,6750.0,3.052782658321438,4290.0
1996,RUSSIAN FEDERATION,439516,137442.0,96779.0,198815.0,3437.0,3042.0,2.961908205652644,3684.0
2003,RUSSIAN FEDERATION,436947,122662.0,89815.0,213981.0,5042.0,5447.0,3.007845910764983,4042.0
2004,RUSSIAN FEDERATION,436335,119469.0,89150.0,216517.0,5649.0,5551.0,3.017024497127059,3969.0
1982,CHINA (MAINLAND),430941,340845.0,70363.0,6250.0,12794.0,689.0,0.4288262605519119,0.0
2009,RUSSIAN FEDERATION,428559,100518.0,97870.0,218849.0,5333.0,5990.0,2.994864800123837,4877.0
1962,USSR,427584,259908.0,120514.0,39366.0,7796.0,0.0,0.4566451001921323,0.0
2000,RUSSIAN FEDERATION,424519,126622.0,90944.0,199245.0,4082.0,3626.0,2.88533702101271,3727.0
2001,RUSSIAN FEDERATION,424347,121809.0,91221.0,203180.0,4412.0,3724.0,2.895380118170804,3833.0
2002,RUSSIAN FEDERATION,424117,122214.0,88301.0,203398.0,4623.0,5581.0,2.906678643866001,3977.0
1999,RUSSIAN FEDERATION,417239,125237.0,88299.0,196469.0,3558.0,3676.0,2.827913822581729,3545.0
1997,RUSSIAN FEDERATION,415831,123687.0,91511.0,194597.0,3315.0,2722.0,2.808200507969534,3652.0
1916,UNITED STATES OF AMERICA,413826,367206.0,36567.0,10053.0,0.0,0.0,4.632033874638894,0.0
2008,INDIA,413155,274747.0,101971.0,17207.0,18652.0,577.0,0.3447915944054663,3740.0
1938,UNITED STATES OF AMERICA,413051,247488.0,131604.0,31474.0,2486.0,0.0,4.632033874638894,0.0
1979,CHINA (MAINLAND),407652,313196.0,75990.0,7581.0,10050.0,836.0,0.4240017302917592,0.0
1998,RUSSIAN FEDERATION,407512,116622.0,90097.0,194221.0,3220.0,3352.0,2.757138214648291,3429.0
1961,USSR,407399,261108.0,107736.0,31638.0,6917.0,0.0,0.4566451001921323,0.0
1935,UNITED STATES OF AMERICA,406731,268055.0,110591.0,26281.0,1803.0,0.0,4.632033874638894,0.0
1931,UNITED STATES OF AMERICA,404771,278788.0,100060.0,22984.0,2938.0,0.0,4.632033874638894,0.0
1919,UNITED STATES OF AMERICA,403098,344228.0,48913.0,9957.0,0.0,0.0,4.632033874638894,0.0
1980,CHINA (MAINLAND),400107,306404.0,74564.0,7456.0,10861.0,822.0,0.4102995660860939,0.0
1978,CHINA (MAINLAND),398737,304980.0,76963.0,7174.0,8873.0,747.0,0.4202373765785755,0.0
1981,CHINA (MAINLAND),395828,307042.0,69971.0,6656.0,11424.0,734.0,0.3999926524562409,0.0
1960,USSR,395047,265075.0,99415.0,24366.0,6191.0,0.0,0.4566451001921323,0.0
1913,UNITED STATES OF AMERICA,393044,356053.0,29224.0,7767.0,0.0,0.0,4.632033874638894,0.0
1934,UNITED STATES OF AMERICA,391482,263078.0,102345.0,24239.0,1819.0,0.0,4.632033874638894,0.0
1922,UNITED STATES OF AMERICA,391192,303736.0,77098.0,10357.0,0.0,0.0,4.632033874638894,0.0
1921,UNITED STATES OF AMERICA,388093,311859.0,67238.0,8996.0,0.0,0.0,4.632033874638894,0.0
1959,USSR,379431,264045.0,90961.0,19150.0,5275.0,0.0,0.4566451001921323,0.0
2007,INDIA,378119,254139.0,91557.0,14382.0,17381.0,660.0,0.3201386231816263,3954.0
1915,UNITED STATES OF AMERICA,372617,331222.0,33005.0,8390.0,0.0,0.0,4.632033874638894,0.0
1933,UNITED STATES OF AMERICA,367681,242866.0,102016.0,21316.0,1483.0,0.0,4.632033874638894,0.0
1912,UNITED STATES OF AMERICA,366051,334169.0,24378.0,7504.0,0.0,0.0,4.632033874638894,0.0
1958,USSR,360889,258077.0,83241.0,15041.0,4530.0,0.0,0.4566451001921323,0.0
1914,UNITED STATES OF AMERICA,359088,319906.0,31282.0,7900.0,0.0,0.0,4.632033874638894,0.0
1977,CHINA (MAINLAND),357325,272546.0,70274.0,6342.0,7568.0,595.0,0.3816250864526281,0.0
2006,INDIA,350807,233351.0,86420.0,13494.0,17040.0,502.0,0.301474068371942,3402.0
2004,JAPAN,350324,121796.0,175801.0,44036.0,8691.0,0.0,2.745703701364214,10391.0
1910,UNITED STATES OF AMERICA,346405,316702.0,22907.0,6796.0,0.0,0.0,4.632033874638894,0.0
2007,JAPAN,345793,121429.0,164026.0,51834.0,8504.0,0.0,2.702345387573815,9891.0
2003,JAPAN,344198,111117.0,179681.0,44502.0,8897.0,0.0,2.701394385987895,10003.0
2005,JAPAN,343186,114867.0,175246.0,44127.0,8946.0,0.0,2.686334595865247,11006.0
1932,UNITED STATES OF AMERICA,342904,227685.0,92154.0,21276.0,1791.0,0.0,4.632033874638894,0.0
1911,UNITED STATES OF AMERICA,342900,311989.0,24064.0,6847.0,0.0,0.0,4.632033874638894,0.0
2013,JAPAN,342337,126205.0,142964.0,65769.0,7399.0,0.0,2.679270358720921,8636.0
2006,JAPAN,341021,116142.0,167650.0,48368.0,8861.0,0.0,2.667477978133692,10327.0
2012,JAPAN,338968,116765.0,150131.0,64989.0,7083.0,0.0,2.649532763223962,8610.0
1957,USSR,338105,249661.0,74402.0,10112.0,3930.0,0.0,0.4566451001921323,0.0
2002,JAPAN,337387,107585.0,179220.0,41526.0,9056.0,0.0,2.652651539856974,9775.0
2000,JAPAN,336332,100447.0,185022.0,40990.0,9873.0,0.0,2.655292451895905,9768.0
2008,JAPAN,334601,119219.0,155791.0,51689.0,7902.0,0.0,2.612999787819975,9223.0
2014,JAPAN,332216,123075.0,135774.0,66044.0,7323.0,0.0,2.603872623497184,8380.0
2001,JAPAN,331728,102452.0,178178.0,41480.0,9618.0,0.0,2.613207250162866,8916.0
1996,JAPAN,331651,91228.0,193427.0,35089.0,11907.0,0.0,2.641202501314538,8352.0
1997,JAPAN,330383,94020.0,188611.0,36580.0,11171.0,0.0,2.62449382491465,9533.0
1999,JAPAN,329884,95207.0,185291.0,39590.0,9795.0,0.0,2.608906445559785,9691.0
2011,JAPAN,329824,112617.0,147547.0,62718.0,6942.0,0.0,2.575147507906236,8409.0
